Id,Спальни,Ванные комнаты,Этажи,Площадь дома,Площадь земли,Площадь подвалов,Площадь домов соседей,Площадь земли соседей,Вид,Состояние,Качество,Год постройки,Год ремонта,Дата продажи
19192,3,1.75,2.0,134,4209,0,193,4209,0.0,3.0,fair,1977.0,0,06.2014
16229,5,3.25,2.0,364,796,0,310,796,0.0,3.0,fair,2007.0,0,02.2015
10870,3,2.5,2.0,222,851,0,219,851,,,,1984.0,0,05.2014
1785,4,2.25,1.0,200,766,85,190,766,0.0,4.0,fair,1978.0,0,12.2014
21143,4,3.0,2.0,317,608,68,214,608,2.0,3.0,fair,2007.0,0,08.2014
417,4,2.25,1.0,204,869,85,177,869,0.0,5.0,fair,1962.0,0,01.2015
11997,4,1.75,1.0,116,687,0,92,687,0.0,5.0,fair,1959.0,0,06.2014
8617,5,4.0,1.0,130,797,46,113,797,0.0,5.0,fair,1954.0,0,08.2014
3890,2,1.0,1.0,102,369,19,103,369,0.0,3.0,fair,1950.0,0,05.2015
20465,4,2.5,2.0,294,792,0,294,792,0.0,3.0,fair,2006.0,0,04.2015
3922,2,2.0,1.0,127,452,0,127,452,0.0,3.0,fair,2005.0,0,08.2014
870,3,1.75,1.0,170,386,56,181,386,0.0,3.0,fair,1919.0,0,04.2015
12760,3,2.0,1.5,126,450,0,135,450,0.0,3.0,fair,1936.0,0,09.2014
20414,4,2.5,2.0,262,521,0,151,521,,,,2007.0,0,03.2015
4188,3,1.0,1.0,135,500,24,168,500,0.0,3.0,fair,1939.0,0,11.2014
18433,3,1.75,1.0,125,714,0,127,714,0.0,3.0,fair,1987.0,0,12.2014
15176,2,1.0,1.0,87,1394,0,135,1394,0.0,3.0,fair,1960.0,0,11.2014
11953,4,2.5,1.0,294,3712,0,362,3712,0.0,3.0,fair,1980.0,0,07.2014
11592,4,1.75,1.0,152,394,67,121,394,0.0,5.0,fair,1921.0,0,05.2014
11750,3,1.0,1.0,123,858,0,123,858,,,,1968.0,0,04.2015
15782,3,1.0,1.0,148,502,29,199,502,1.0,3.0,fair,1948.0,0,08.2014
6516,2,1.0,1.0,99,906,0,139,906,,,,1947.0,0,08.2014
10692,4,2.5,2.0,221,548,0,221,548,0.0,3.0,fair,2011.0,0,08.2014
9785,6,3.0,2.0,307,392,102,132,392,0.0,3.0,fair,1970.0,0,12.2014
6345,2,1.0,1.0,65,446,0,134,446,0.0,3.0,fair,1922.0,0,06.2014
20625,4,3.75,2.5,360,927,0,291,927,0.0,3.0,fair,2007.0,0,08.2014
7754,2,1.0,1.0,103,632,10,131,632,0.0,5.0,fair,1947.0,0,06.2014
17510,3,2.0,1.0,131,743,0,165,743,0.0,4.0,fair,1940.0,0,06.2014
3449,2,1.0,2.0,154,467,0,190,467,0.0,3.0,fair,1910.0,0,11.2014
8500,3,2.25,1.0,198,787,78,209,787,0.0,3.0,fair,1983.0,0,07.2014
3450,3,1.75,1.0,156,786,46,176,786,,,,1976.0,0,04.2015
20828,4,2.5,2.0,285,727,102,227,727,2.0,3.0,good,2009.0,0,02.2015
6729,4,2.5,2.0,224,739,0,178,739,0.0,3.0,fair,1997.0,0,03.2015
8645,4,2.5,2.0,197,423,0,220,423,0.0,3.0,fair,2002.0,0,07.2014
21592,3,2.25,3.0,111,111,0,110,111,,,,2008.0,0,04.2015
7979,4,2.5,1.0,273,1171,101,189,1171,0.0,4.0,fair,1974.0,0,03.2015
8823,2,2.0,2.0,119,380,0,137,380,0.0,4.0,fair,1918.0,0,09.2014
3099,3,2.0,1.0,142,813,0,163,813,0.0,3.0,fair,1995.0,0,10.2014
19754,4,2.5,2.0,166,237,0,157,237,0.0,3.0,fair,2009.0,0,11.2014
13130,4,2.5,1.0,251,474,117,175,474,0.0,4.0,fair,1968.0,0,06.2014
16392,3,2.25,1.0,268,706,109,271,706,2.0,3.0,fair,1958.0,2002,06.2014
7674,4,1.75,1.0,210,613,97,208,613,0.0,5.0,fair,1948.0,0,07.2014
550,3,1.75,1.0,203,950,97,203,950,,,,1946.0,0,07.2014
6807,3,1.0,1.0,111,892,0,126,892,,,,1981.0,0,12.2014
17253,4,1.0,2.0,127,663,0,101,663,0.0,3.0,fair,1942.0,0,04.2015
12348,3,2.5,2.0,197,349,0,207,349,0.0,3.0,fair,2006.0,0,03.2015
16782,3,1.0,1.0,94,2323,0,188,2323,0.0,3.0,fair,,0,05.2014
9751,2,1.0,1.5,94,361,0,164,361,0.0,4.0,fair,1906.0,1990,05.2014
9619,4,1.5,1.0,180,1124,0,128,1124,0.0,3.0,fair,1962.0,0,10.2014
8944,2,1.0,1.0,67,587,0,85,587,0.0,3.0,fair,1940.0,0,08.2014
4115,4,2.0,1.0,209,697,98,134,697,0.0,5.0,fair,1956.0,0,05.2014
11726,3,1.75,1.0,150,602,0,114,602,0.0,4.0,fair,1947.0,0,05.2014
4423,3,2.5,2.0,281,545,0,252,545,0.0,3.0,fair,2003.0,0,08.2014
6921,2,1.0,1.0,80,669,0,111,669,0.0,3.0,fair,1918.0,0,11.2014
1681,4,2.5,2.0,282,650,0,216,650,0.0,3.0,fair,2001.0,0,06.2014
19005,2,1.0,2.0,98,149,0,126,149,,,,1979.0,0,05.2014
7747,3,2.0,1.0,190,836,0,270,836,0.0,4.0,fair,1951.0,0,06.2014
21203,2,2.25,2.0,112,118,8,126,118,0.0,3.0,fair,2010.0,0,08.2014
17388,3,2.5,2.0,99,107,33,104,107,0.0,3.0,fair,2005.0,0,06.2014
16738,3,1.0,1.0,111,898,0,111,898,0.0,5.0,fair,1975.0,0,03.2015
9979,3,2.5,2.0,226,531,0,282,531,0.0,3.0,fair,1999.0,0,04.2015
2720,3,1.0,1.0,124,886,0,116,886,0.0,4.0,fair,1971.0,0,12.2014
5103,4,2.0,1.5,214,316,70,155,316,0.0,5.0,fair,1915.0,0,05.2014
5493,3,1.5,1.0,197,3839,65,165,3839,0.0,4.0,fair,1973.0,0,02.2015
9363,3,2.5,2.0,219,379,0,213,379,0.0,3.0,fair,2003.0,0,09.2014
9665,3,1.0,1.0,104,483,0,157,483,0.0,5.0,fair,1976.0,0,11.2014
15955,2,1.5,1.0,205,465,63,251,465,2.0,3.0,fair,1951.0,0,03.2015
7015,4,2.25,2.0,164,486,0,229,486,0.0,3.0,fair,2007.0,0,09.2014
6653,3,1.0,1.0,111,670,0,111,670,0.0,4.0,fair,1977.0,0,07.2014
21553,3,2.5,2.0,190,1397,0,121,1397,0.0,3.0,fair,2006.0,0,04.2015
14999,2,1.0,1.0,113,468,0,132,468,,,,1961.0,0,09.2014
10597,4,2.5,1.0,196,1085,64,176,1085,0.0,4.0,fair,1977.0,0,02.2015
17920,4,1.75,1.0,199,4613,0,160,4613,,,,1959.0,0,07.2014
6512,4,3.0,1.5,309,649,93,243,649,3.0,5.0,fair,,0,09.2014
15682,2,1.5,3.0,103,110,0,132,110,0.0,3.0,fair,2000.0,0,08.2014
18285,4,2.5,2.0,209,4660,0,190,4660,0.0,3.0,fair,1998.0,0,10.2014
12407,2,2.5,1.0,123,182,61,132,182,0.0,3.0,fair,2004.0,0,03.2015
8124,2,2.25,2.0,102,157,0,102,157,0.0,3.0,fair,2009.0,0,09.2014
9144,3,1.75,1.5,158,4798,0,102,4798,0.0,5.0,fair,1931.0,0,06.2014
4353,3,1.75,1.0,156,567,0,206,567,,,,1989.0,0,09.2014
16570,4,1.0,1.0,111,1099,0,155,1099,3.0,3.0,fair,1972.0,0,11.2014
1049,3,1.75,1.0,179,465,65,214,465,0.0,3.0,fair,1936.0,0,11.2014
11135,3,3.25,2.0,189,1028,0,228,1028,0.0,4.0,fair,1980.0,0,07.2014
6167,4,2.0,1.0,182,17685,0,238,17685,3.0,2.0,fair,1971.0,0,01.2015
19838,3,2.5,2.0,167,259,0,147,259,0.0,3.0,fair,2011.0,0,07.2014
19052,4,2.0,1.0,113,850,0,113,850,,,,1953.0,0,04.2015
16725,3,1.0,1.0,111,581,26,119,581,0.0,3.0,fair,1943.0,0,05.2014
6982,3,1.75,1.0,152,972,0,244,972,2.0,4.0,fair,1968.0,0,10.2014
9782,3,1.5,1.0,136,790,0,147,790,,,,1955.0,0,10.2014
14489,2,2.25,2.0,146,118,27,146,118,0.0,3.0,fair,2015.0,0,08.2014
1889,2,1.5,2.0,77,85,0,77,85,0.0,3.0,fair,2005.0,0,04.2015
15256,3,1.75,1.0,108,2088,0,180,2088,0.0,4.0,fair,1976.0,0,06.2014
2821,2,1.0,1.0,93,444,0,139,444,0.0,4.0,fair,1942.0,0,05.2014
13577,3,1.75,1.0,180,15526,43,177,15526,1.0,4.0,fair,1955.0,0,12.2014
14373,2,2.25,2.0,111,139,8,133,139,0.0,3.0,fair,2004.0,0,02.2015
2124,2,1.0,1.0,162,531,0,184,531,0.0,3.0,fair,1955.0,0,06.2014
15082,3,1.0,1.0,124,543,37,134,543,0.0,3.0,fair,1954.0,0,08.2014
1673,4,2.25,2.0,170,811,0,174,811,0.0,4.0,fair,1991.0,0,06.2014
11493,2,1.0,1.0,97,1068,0,121,1068,0.0,5.0,fair,1947.0,0,02.2015
12178,3,2.25,1.0,249,3884,0,249,3884,0.0,3.0,fair,1989.0,0,12.2014
12058,2,1.0,1.0,83,590,0,138,590,0.0,3.0,fair,1943.0,0,10.2014
2848,3,1.75,1.0,145,697,0,149,697,0.0,4.0,fair,1966.0,0,08.2014
3718,4,3.0,2.0,280,570,42,195,570,4.0,5.0,fair,1950.0,1972,04.2015
6858,3,2.5,1.0,164,803,33,176,803,0.0,3.0,fair,,0,07.2014
9110,4,2.75,2.0,367,1193,0,218,1193,0.0,5.0,fair,1960.0,0,08.2014
11007,3,3.25,3.0,170,168,0,170,168,0.0,3.0,fair,2014.0,0,07.2014
8590,4,3.0,2.0,168,466,0,155,466,0.0,4.0,fair,1997.0,0,10.2014
20646,4,3.5,2.5,356,1756,0,197,1756,0.0,3.0,fair,2014.0,0,03.2015
13894,3,2.5,2.0,185,462,0,246,462,0.0,3.0,fair,2004.0,0,10.2014
2607,4,2.5,2.0,239,488,0,210,488,0.0,3.0,fair,1990.0,0,07.2014
17564,2,1.75,1.0,145,297,63,191,297,0.0,5.0,fair,1946.0,0,04.2015
20255,4,2.75,2.0,243,574,0,259,574,0.0,3.0,fair,2013.0,0,07.2014
7729,2,2.0,2.0,116,109,25,118,109,0.0,3.0,fair,1996.0,0,03.2015
1084,4,3.0,1.0,250,2629,0,262,2629,0.0,3.0,fair,1954.0,1999,05.2014
4208,3,2.0,3.0,124,137,0,124,137,0.0,3.0,fair,1997.0,0,09.2014
10792,3,1.5,1.0,139,1113,0,140,1113,0.0,4.0,fair,1970.0,0,02.2015
12206,3,1.75,1.5,156,394,0,136,394,0.0,4.0,fair,1926.0,0,11.2014
15366,3,1.75,1.0,106,894,0,140,894,0.0,4.0,fair,1969.0,0,10.2014
5580,4,1.75,1.0,165,910,0,108,910,0.0,3.0,fair,1967.0,0,11.2014
8610,3,1.75,1.0,158,604,0,175,604,0.0,3.0,fair,1967.0,0,03.2015
9013,4,2.5,1.0,202,806,88,187,806,0.0,3.0,fair,1959.0,0,07.2014
6874,4,2.5,2.0,298,793,0,274,793,0.0,3.0,fair,1998.0,0,08.2014
4893,3,2.5,1.0,204,683,59,218,683,0.0,5.0,fair,1988.0,0,05.2014
100,3,2.5,1.5,192,1230,74,204,1230,0.0,5.0,fair,1910.0,0,06.2014
15776,2,1.0,1.0,111,1194,0,162,1194,,,,1948.0,0,02.2015
12281,4,1.75,1.0,135,348,46,172,348,0.0,4.0,fair,1925.0,0,11.2014
19306,3,1.0,1.0,139,364,46,152,364,0.0,3.0,fair,1947.0,0,05.2014
7693,5,2.0,1.0,216,999,106,170,999,0.0,4.0,fair,1962.0,0,05.2014
10532,3,1.0,1.0,94,818,0,144,818,0.0,4.0,fair,1968.0,0,09.2014
18488,3,3.0,3.0,128,100,0,129,100,0.0,3.0,fair,2005.0,0,10.2014
14962,4,2.75,2.0,203,1388,0,178,1388,0.0,3.0,fair,1993.0,0,06.2014
13176,3,1.75,1.0,198,1897,0,220,1897,0.0,3.0,fair,1953.0,0,11.2014
2348,4,2.5,2.0,192,725,0,181,725,0.0,3.0,fair,1989.0,0,05.2014
1260,4,2.5,2.0,200,3529,0,228,3529,0.0,3.0,fair,1985.0,0,05.2014
4133,3,1.5,1.0,115,719,0,117,719,0.0,4.0,fair,,0,05.2014
8159,3,2.25,1.0,166,922,51,242,922,2.0,4.0,fair,1969.0,0,04.2015
15934,3,2.5,2.0,261,40469,0,221,40469,0.0,3.0,fair,1995.0,0,12.2014
21147,3,2.5,2.0,278,874,0,180,874,0.0,3.0,fair,2006.0,0,11.2014
19251,5,2.5,2.0,278,677,0,200,677,0.0,4.0,fair,1990.0,0,08.2014
13048,4,1.75,2.0,178,334,0,178,334,,,,1907.0,0,11.2014
19408,3,3.5,1.0,192,1083,65,179,1083,0.0,4.0,fair,1977.0,0,03.2015
10851,3,1.5,1.0,205,604,110,163,604,0.0,4.0,fair,1912.0,0,12.2014
19901,3,3.0,2.0,232,557,0,198,557,0.0,3.0,fair,2012.0,0,04.2015
13854,4,2.25,2.0,170,531,0,182,531,0.0,3.0,fair,2003.0,0,07.2014
5059,4,3.5,2.0,556,10319,0,436,10319,0.0,3.0,good,,0,08.2014
7528,3,1.0,1.0,115,864,0,116,864,,,,1954.0,0,02.2015
10378,4,2.25,2.0,230,557,9,281,557,2.0,3.0,fair,1929.0,0,10.2014
8211,2,1.0,1.0,80,539,0,84,539,0.0,5.0,fair,1942.0,0,09.2014
14694,3,2.5,1.0,156,1460,41,132,1460,0.0,3.0,fair,1994.0,0,05.2014
115,3,3.5,2.0,407,590,149,170,590,0.0,3.0,fair,1900.0,1999,11.2014
15950,3,1.0,1.0,121,825,35,142,825,0.0,3.0,fair,1950.0,0,02.2015
18035,3,2.5,2.0,173,494,0,180,494,0.0,3.0,fair,2000.0,0,12.2014
21422,3,2.5,2.0,99,101,16,135,101,0.0,3.0,fair,2009.0,0,02.2015
16759,4,2.75,1.0,227,1120,93,189,1120,0.0,5.0,fair,,0,10.2014
10480,1,0.75,1.0,55,525,0,91,525,0.0,3.0,fair,1944.0,0,07.2014
8901,4,2.5,2.0,217,355,0,227,355,0.0,3.0,fair,2007.0,0,05.2014
8331,4,2.0,1.0,242,836,111,242,836,0.0,3.0,fair,1959.0,0,10.2014
17140,3,2.5,2.0,153,1284,0,151,1284,0.0,3.0,fair,1998.0,0,08.2014
16715,4,2.0,1.5,184,983,0,126,983,0.0,2.0,fair,1924.0,0,11.2014
11973,4,2.5,2.0,265,1022,0,160,1022,0.0,3.0,fair,1998.0,0,11.2014
9709,4,2.5,2.0,192,354,0,177,354,0.0,3.0,fair,,0,01.2015
10397,3,1.0,1.0,119,453,0,98,453,0.0,5.0,fair,1969.0,0,09.2014
4670,3,2.5,2.0,164,478,0,114,478,0.0,3.0,fair,1992.0,0,03.2015
21204,4,3.0,2.0,278,622,0,256,622,0.0,3.0,fair,2014.0,0,10.2014
5486,3,2.5,1.0,190,3716,45,251,3716,0.0,4.0,fair,,0,06.2014
15024,4,2.5,2.0,188,747,0,216,747,0.0,3.0,fair,1990.0,0,01.2015
17346,4,3.0,2.0,240,512,0,187,512,0.0,3.0,fair,1999.0,0,11.2014
603,3,1.75,1.0,134,657,0,134,657,0.0,3.0,fair,1980.0,0,08.2014
9288,2,1.0,1.0,100,362,0,101,362,0.0,4.0,fair,1972.0,0,05.2014
5401,2,1.75,1.0,204,8296,102,241,8296,0.0,3.0,fair,1973.0,0,05.2014
5715,3,2.5,2.0,251,784,0,264,784,0.0,3.0,fair,1992.0,0,10.2014
12797,1,1.0,1.0,73,279,0,103,279,0.0,3.0,fair,1953.0,0,03.2015
8783,4,3.25,2.0,377,4897,0,288,4897,0.0,4.0,fair,,0,09.2014
7019,5,2.5,1.0,231,712,93,179,712,0.0,4.0,fair,1989.0,0,06.2014
8861,3,3.25,3.0,131,125,0,131,125,0.0,3.0,fair,2005.0,0,09.2014
4625,3,1.75,1.0,199,1396,53,202,1396,0.0,4.0,fair,1958.0,0,07.2014
19334,3,2.5,2.0,414,2418,0,350,2418,0.0,3.0,good,1992.0,0,05.2014
13622,4,2.5,2.0,200,372,0,150,372,0.0,3.0,fair,2010.0,0,03.2015
14442,4,2.5,2.0,299,594,0,265,594,0.0,3.0,fair,2004.0,0,12.2014
18241,3,2.5,1.0,215,4978,90,247,4978,0.0,4.0,fair,1981.0,0,04.2015
14713,4,2.5,2.0,281,634,46,192,634,,,,1947.0,2000,09.2014
10380,5,2.25,1.0,204,892,102,165,892,0.0,4.0,fair,1963.0,0,12.2014
15618,4,1.75,1.0,305,3266,111,233,3266,0.0,3.0,fair,,0,02.2015
5017,3,1.0,1.0,121,894,0,132,894,0.0,3.0,fair,1971.0,0,02.2015
32,4,1.75,1.5,216,465,76,136,465,0.0,4.0,fair,1929.0,0,06.2014
9635,3,2.5,2.0,191,711,0,209,711,0.0,3.0,fair,2003.0,0,04.2015
30,3,2.5,2.0,216,370,0,240,370,0.0,3.0,fair,2003.0,0,11.2014
16475,3,1.0,1.0,139,580,0,114,580,0.0,4.0,fair,1953.0,0,03.2015
14363,3,1.75,2.0,193,1181,50,193,1181,0.0,4.0,fair,1984.0,0,04.2015
8789,3,2.0,1.0,89,871,0,136,871,0.0,3.0,fair,,0,07.2014
877,3,2.0,1.0,177,1075,46,190,1075,0.0,3.0,fair,1978.0,0,11.2014
18445,3,1.5,1.0,137,638,0,137,638,0.0,3.0,fair,1955.0,0,10.2014
8165,1,1.0,1.0,113,386,0,183,386,0.0,3.0,fair,1922.0,0,05.2015
21316,4,3.5,2.0,367,580,0,190,580,0.0,3.0,good,2015.0,0,03.2015
12912,5,2.75,2.0,201,589,0,230,589,,,,2013.0,0,08.2014
3002,4,2.25,1.5,232,376,91,131,376,0.0,4.0,fair,1940.0,0,06.2014
6647,3,1.75,1.0,102,906,0,102,906,0.0,4.0,fair,1967.0,0,09.2014
16184,5,1.75,1.0,198,1782,59,339,1782,0.0,3.0,fair,1968.0,0,10.2014
6614,3,2.25,1.0,240,691,88,178,691,0.0,3.0,fair,1963.0,0,11.2014
6526,5,2.25,1.0,230,1172,58,229,1172,0.0,4.0,fair,,0,11.2014
18987,3,1.75,1.0,155,561,63,114,561,0.0,3.0,fair,1957.0,0,09.2014
5147,3,1.0,1.5,98,713,0,113,713,0.0,5.0,fair,1955.0,0,03.2015
2830,5,3.0,1.0,269,625,99,220,625,0.0,5.0,fair,1977.0,0,08.2014
9580,3,2.0,1.0,126,900,0,129,900,0.0,4.0,fair,1983.0,0,12.2014
4941,4,2.5,2.0,272,806,0,189,806,0.0,3.0,fair,2014.0,0,12.2014
13921,3,2.25,2.0,142,171,27,167,171,0.0,3.0,fair,2008.0,0,04.2015
15012,4,1.75,1.0,133,975,28,192,975,0.0,4.0,fair,1960.0,0,07.2014
19257,5,2.75,2.0,239,1199,0,240,1199,0.0,3.0,fair,1987.0,0,01.2015
19245,3,2.25,1.0,171,1210,42,205,1210,0.0,3.0,fair,1980.0,0,02.2015
7640,4,2.5,2.0,268,908,0,245,908,2.0,3.0,fair,2004.0,0,04.2015
6596,3,2.5,2.0,268,653,0,268,653,0.0,3.0,fair,2004.0,0,09.2014
11435,3,2.5,2.0,197,221,33,230,221,0.0,3.0,fair,2005.0,0,09.2014
6146,4,2.5,2.0,230,801,0,278,801,0.0,3.0,fair,2001.0,0,08.2014
2457,2,1.0,1.0,75,691,0,77,691,0.0,5.0,fair,1948.0,0,09.2014
14641,4,2.5,2.0,170,418,0,193,418,0.0,3.0,fair,2004.0,0,07.2014
5827,3,2.0,2.0,242,613,62,248,613,4.0,3.0,fair,1970.0,2014,01.2015
18007,3,4.0,2.0,129,146,22,151,146,0.0,3.0,fair,2006.0,0,12.2014
9398,3,2.0,1.5,205,465,46,178,465,2.0,3.0,fair,1909.0,0,10.2014
12525,3,2.0,1.5,234,502,103,182,502,0.0,4.0,fair,1906.0,0,05.2014
20794,4,2.5,2.0,242,478,0,111,478,0.0,3.0,fair,2006.0,0,07.2014
2923,4,1.0,1.5,109,757,0,117,757,,,,1959.0,0,07.2014
3837,1,1.0,1.0,68,279,0,141,279,,,,1911.0,0,06.2014
4100,3,1.0,1.0,85,676,0,104,676,0.0,4.0,fair,1961.0,0,10.2014
4729,3,1.75,1.0,118,1154,0,145,1154,0.0,4.0,fair,1962.0,0,04.2015
8458,2,1.75,1.0,94,136,32,139,136,,,,2003.0,0,11.2014
388,4,2.5,2.0,197,1280,0,175,1280,0.0,3.0,fair,1993.0,0,09.2014
1428,4,3.0,2.0,295,7510,0,295,7510,0.0,3.0,good,1985.0,0,01.2015
10981,4,3.25,2.0,409,1545,0,412,1545,,,,2003.0,0,05.2014
7344,4,2.5,1.0,243,1312,93,243,1312,4.0,4.0,fair,1941.0,0,10.2014
19744,4,2.5,2.0,236,535,0,240,535,0.0,3.0,fair,2009.0,0,10.2014
4092,3,1.5,1.0,137,889,18,129,889,0.0,3.0,fair,1941.0,0,04.2015
14550,3,2.5,1.0,268,1254,126,345,1254,4.0,5.0,fair,1950.0,0,06.2014
19646,3,2.5,3.0,138,230,0,118,230,0.0,3.0,fair,2009.0,0,02.2015
8875,2,1.5,1.0,97,7729,16,164,7729,0.0,4.0,fair,1965.0,0,11.2014
1730,5,4.25,2.0,449,1065,103,203,1065,0.0,3.0,fair,2014.0,0,11.2014
3311,3,1.0,1.0,124,474,40,139,474,0.0,3.0,fair,1942.0,0,04.2015
13598,4,2.75,2.0,280,316,72,180,316,2.0,3.0,fair,1923.0,2009,03.2015
13123,5,5.0,2.0,368,8741,0,208,8741,0.0,3.0,fair,1998.0,0,10.2014
17428,3,1.5,2.0,129,1288,0,129,1288,0.0,3.0,fair,1979.0,0,10.2014
15103,4,1.75,1.0,174,704,36,155,704,0.0,3.0,fair,1972.0,0,12.2014
17614,3,1.0,1.5,100,695,8,109,695,0.0,3.0,fair,1942.0,0,02.2015
3819,2,1.0,1.0,83,426,0,122,426,0.0,3.0,fair,1923.0,0,06.2014
3318,3,2.25,2.0,172,376,0,153,376,0.0,4.0,fair,1985.0,0,11.2014
18653,5,1.75,1.0,186,952,74,217,952,2.0,3.0,fair,1953.0,0,03.2015
4244,4,3.25,1.0,316,9213,130,321,9213,0.0,4.0,fair,1980.0,0,10.2014
8941,4,2.5,1.5,261,4837,0,309,4837,0.0,4.0,fair,1988.0,0,08.2014
20129,4,2.5,2.0,240,363,0,169,363,0.0,3.0,fair,2013.0,0,06.2014
10404,4,3.5,1.5,306,516,93,166,516,0.0,3.0,fair,1906.0,2004,02.2015
19926,3,2.5,2.0,247,472,0,267,472,0.0,3.0,fair,2013.0,0,11.2014
18525,4,1.75,1.0,225,3512,50,258,3512,0.0,4.0,fair,1981.0,0,06.2014
12539,3,1.0,1.0,121,1070,0,134,1070,0.0,3.0,fair,1958.0,0,04.2015
10141,3,1.75,1.5,134,1563,0,145,1563,0.0,4.0,fair,1925.0,0,03.2015
16685,3,1.0,1.0,109,687,0,133,687,0.0,4.0,fair,1969.0,0,08.2014
15448,4,3.0,1.5,197,513,65,188,513,0.0,3.0,fair,1985.0,0,08.2014
13153,4,2.25,2.0,170,669,7,288,669,2.0,3.0,fair,1923.0,0,03.2015
624,3,1.0,1.0,92,627,0,134,627,0.0,4.0,fair,1947.0,0,05.2014
12270,5,2.0,1.0,211,804,104,181,804,0.0,3.0,fair,,0,07.2014
13124,4,2.5,2.0,198,558,0,180,558,0.0,3.0,fair,2003.0,0,10.2014
370,3,2.25,2.0,133,671,0,133,671,0.0,3.0,fair,1993.0,0,12.2014
1412,4,1.5,1.0,119,743,0,132,743,,,,1960.0,0,04.2015
2389,4,3.25,2.0,437,3569,119,338,3569,0.0,3.0,fair,1978.0,0,05.2014
21300,2,1.5,2.0,108,118,18,158,118,0.0,3.0,fair,2005.0,0,11.2014
20222,3,2.25,3.0,143,93,0,140,93,0.0,3.0,fair,2008.0,0,12.2014
8638,4,3.0,2.0,597,2556,0,346,2556,0.0,3.0,good,2001.0,0,06.2014
48,3,1.75,1.0,116,554,0,90,554,0.0,4.0,fair,1953.0,0,04.2015
2315,4,2.5,1.0,193,753,80,194,753,,,,1952.0,0,09.2014
17194,2,1.0,1.0,66,1366,0,123,1366,0.0,5.0,fair,,0,12.2014
5441,4,1.75,1.0,164,1158,0,215,1158,2.0,4.0,fair,1962.0,0,04.2015
4977,3,1.75,1.0,192,557,68,204,557,3.0,3.0,fair,1955.0,0,10.2014
21442,3,2.0,1.0,174,492,0,174,492,0.0,3.0,fair,2009.0,0,11.2014
5076,3,1.0,1.5,114,593,0,116,593,,,,1927.0,0,04.2015
19797,3,2.5,2.0,187,502,0,212,502,0.0,3.0,fair,2006.0,0,07.2014
3330,3,2.25,1.0,134,911,0,148,911,0.0,3.0,fair,1965.0,0,02.2015
14324,5,3.5,2.0,277,540,0,197,540,2.0,3.0,fair,2005.0,0,04.2015
21413,4,2.75,2.0,292,737,0,325,737,0.0,3.0,fair,2013.0,0,12.2014
8772,3,2.5,1.0,255,929,102,231,929,3.0,3.0,fair,1967.0,0,02.2015
2685,4,2.0,1.0,121,655,0,145,655,0.0,3.0,fair,1950.0,2013,05.2014
18017,4,1.75,1.0,173,870,72,167,870,0.0,3.0,fair,1953.0,0,03.2015
20467,4,3.5,2.0,258,288,61,162,288,0.0,3.0,fair,,0,04.2015
18366,5,3.5,2.0,508,3258,82,334,3258,0.0,3.0,good,1976.0,0,11.2014
11173,3,2.5,2.0,187,1328,0,187,1328,0.0,3.0,fair,1977.0,0,05.2014
2127,3,2.5,2.0,167,791,0,164,791,0.0,3.0,fair,1996.0,0,04.2015
98,3,1.75,1.0,168,3883,56,153,3883,0.0,5.0,fair,1980.0,0,07.2014
12658,3,1.75,1.0,136,741,0,178,741,0.0,3.0,fair,1972.0,0,10.2014
1038,4,2.5,2.0,186,643,0,226,643,0.0,3.0,fair,2003.0,0,02.2015
14343,4,1.75,1.0,135,785,0,143,785,,,,1960.0,0,06.2014
300,4,5.0,1.0,423,1732,181,423,1732,4.0,3.0,fair,2002.0,0,06.2014
12781,3,1.0,1.0,80,719,0,91,719,0.0,3.0,fair,,0,08.2014
21046,3,3.25,2.0,139,134,33,139,134,0.0,3.0,fair,2007.0,0,07.2014
4953,4,2.0,1.0,137,588,0,137,588,,,,1943.0,0,12.2014
2484,3,1.0,1.0,123,884,31,136,884,0.0,3.0,fair,1953.0,0,09.2014
4211,4,2.5,1.0,301,1003,91,324,1003,0.0,3.0,fair,1946.0,0,05.2014
9227,4,2.0,1.5,138,377,0,140,377,0.0,5.0,fair,1926.0,0,03.2015
11459,3,2.25,2.0,152,669,0,170,669,0.0,4.0,fair,,0,09.2014
4577,3,1.0,1.5,101,372,0,141,372,0.0,4.0,fair,1945.0,0,03.2015
4247,2,1.0,1.0,87,914,0,124,914,0.0,3.0,fair,1910.0,0,06.2014
21125,5,3.25,2.0,270,467,81,270,467,0.0,3.0,fair,2013.0,0,06.2014
17619,3,2.5,2.0,190,453,0,216,453,0.0,3.0,fair,2005.0,0,08.2014
6245,3,1.5,1.0,113,780,0,196,780,0.0,4.0,fair,1962.0,0,03.2015
21252,4,2.0,1.0,174,609,0,212,609,3.0,3.0,fair,2009.0,0,07.2014
21435,5,2.75,2.0,248,353,0,248,353,0.0,3.0,fair,2014.0,0,06.2014
19702,4,3.5,2.0,250,517,0,205,517,0.0,3.0,fair,2007.0,0,11.2014
2067,4,2.5,2.0,194,957,0,247,957,0.0,3.0,fair,1986.0,0,06.2014
7599,4,2.0,1.0,147,890,0,147,890,0.0,3.0,fair,1953.0,0,06.2014
7254,4,3.0,3.0,331,372,55,111,372,2.0,3.0,fair,1996.0,0,08.2014
